project_id,project_name,team_size,budget,workload,completion_time
163,Murphy,4,125000,M,3.0
164,Harter,5,85000,M,2.0
165,Rayo,6,121000,M,3.0
166,Soto,2,83000,M,2.0
167,Haro,5,92000,M,2.0
168,Music,5,142000,M,3.0
169,Flowers,4,88000,M,3.0
170,Monette,1,76000,S,1.0
171,Wilcutt,2,112000,M,2.0
172,Davis,4,98000,M,3.0
173,Beery,3,127000,M,3.0
174,Thomas,7,141000,L,5.0
175,French,3,102000,M,2.0
176,Snow,3,82000,S,1.0
177,Brobeck,4,71000,M,3.0
178,Loredo,4,51000,L,4.0
179,Resendez,5,137000,M,3.0
180,Johnson,1,65000,S,1.0
181,Farrar,4,108000,M,2.0
182,Logiudice,4,130000,M,2.0
183,Carovski,4,87000,M,3.0
184,Mcdougal,3,44000,M,2.0
185,Concepcion,6,133000,L,4.0
186,Sequeira,7,108000,L,6.0
187,Torres,3,40000,M,2.0
188,Loew,4,139000,M,2.0
189,Biondolillo,4,60000,M,2.0
190,Meyer,8,128000,L,6.0
191,Robuck,3,95000,M,2.0
192,Mcdonald,2,64000,M,2.0
193,Turman,4,120000,M,3.0
194,Dunstan,3,91000,M,2.0
195,Barrett,5,62000,M,3.0
196,Sims,4,137000,M,2.0
197,Johnson,3,48000,M,2.0
198,Pressley,8,107000,M,3.0
199,Peavy,3,75000,S,1.0
200,Pipkin,5,74000,M,3.0
201,Grande,7,72000,M,3.0
202,Holmes,4,62000,M,3.0
203,Russell,4,116000,L,4.0
204,Jackson,3,86000,M,2.0
205,Bearden,4,120000,M,3.0
206,Kim,5,52000,M,3.0
207,Mcrae,5,127000,M,3.0
208,Bedard,4,130000,M,2.0
209,Chavez,2,108000,S,1.0
210,Oneal,5,78000,L,4.0
211,Modlin,4,100000,L,4.0
212,Labianca,4,88000,M,3.0
213,Wheatley,2,58000,M,2.0
214,Laudenslager,4,77000,M,3.0
215,Roberson,4,51000,M,2.0
216,Saldana,3,69000,M,2.0
217,Rhodes,2,31000,M,2.0
218,Franzen,3,73000,M,3.0
219,Clark,2,37000,S,1.0
220,Welch,1,63000,S,1.0
221,Dick,4,75000,M,3.0
222,Linnen,5,117000,M,3.0
223,Call,5,128000,M,3.0
224,Robinson,1,21000,S,1.0
225,Gilliard,5,84000,M,3.0
226,Craft,4,113000,M,3.0
227,Rivera,2,32000,M,2.0
228,Clawson,2,52000,M,2.0
229,Romero,2,79000,M,2.0
230,Spence,2,86000,S,1.0
231,Brown,4,53000,M,3.0
232,Sutherland,5,149000,L,4.0
233,Bullington,3,74000,M,2.0
234,Hentz,3,124000,M,3.0
235,Herrera,4,134000,M,2.0
236,Herbert,4,122000,S,1.0
237,Body,5,65000,M,2.0
238,Jones,6,158000,L,4.0
239,Avery,3,74000,M,2.0
240,Connolly,6,135000,L,5.0
241,Labruzzo,3,120000,M,2.0
242,Claycomb,3,109000,M,2.0
243,Francis,6,76000,L,4.0
244,Witzke,6,130000,L,4.0
245,Bills,4,97000,L,4.0
246,Ruple,3,85000,M,2.0
247,Albero,4,118000,L,4.0
248,Martin,5,70000,M,3.0
249,Gruber,6,135000,L,4.0
250,Mitchell,2,48000,M,2.0
251,Herrington,7,100000,L,4.0
252,Bell,3,89000,M,2.0
253,Cameron,3,59000,S,1.0
254,Hollifield,4,71000,M,2.0
255,Bastien,2,30000,M,2.0
256,Thomas,6,128000,L,5.0
257,Alfieri,5,120000,L,4.0
258,Tennies,3,60000,M,2.0
259,Hernandez,6,135000,M,3.0
260,Dell,4,123000,M,3.0
261,Jackson,5,124000,L,4.0
262,Minder,6,99000,M,3.0
263,Pickett,4,118000,M,3.0
264,Zevallos,7,85000,L,4.0
265,Rohr,5,123000,M,3.0
266,Bowen,3,74000,M,2.0
267,Degeorge,5,103000,M,3.0
268,Reeves,4,94000,M,2.0
269,Russell,3,45000,S,1.0
270,Roberge,2,89000,M,2.0
271,Jeter,4,57000,M,3.0
272,Haines,7,80000,L,4.0
273,Bailey,5,127000,M,3.0
274,Toland,3,69000,M,2.0
275,Dunn,4,133000,M,3.0
276,Tupper,1,57000,S,1.0
277,Decker,5,79000,L,4.0
278,Freeman,6,143000,M,3.0
279,Jones,4,112000,M,2.0
280,Stinnett,4,65000,L,4.0
281,Richards,6,80000,L,4.0
282,Debar,5,102000,M,3.0
283,Brown,10,109000,L,6.0
284,Lawrence,1,32000,S,1.0
285,Fultz,5,134000,M,3.0
286,Wheat,3,124000,S,1.0
287,Chavis,5,69000,M,2.0
288,Laban,4,110000,M,2.0
289,Kelley,7,101000,L,4.0
290,Godbey,4,123000,S,1.0
291,Spruiell,3,65000,M,2.0
292,Albertson,5,80000,M,3.0
293,Burns,3,46000,M,2.0
294,Garcia,3,100000,M,3.0
295,Medeiros,4,78000,M,3.0
296,Baumgartner,4,53000,M,2.0
297,Keifer,4,60000,M,3.0
298,Alto,4,84000,M,3.0
299,Dennis,3,82000,M,2.0
300,Crank,6,141000,L,4.0
301,Harbaugh,6,126000,L,4.0
302,Rios,7,113000,L,5.0
303,Williams,3,118000,M,3.0
304,Sauceda,2,55000,M,2.0
305,Williams,7,73000,L,5.0
306,Devries,6,78000,M,3.0
307,Lang,3,75000,S,1.0
308,Anderson,6,63000,L,5.0
309,Jewett,6,94000,M,3.0
310,Reynosa,5,76000,L,4.0
311,Caudillo,4,53000,M,2.0
312,Schneider,2,78000,M,2.0
313,Findley,3,31000,M,2.0
314,Albright,3,127000,M,2.0
315,Larson,4,44000,M,3.0
316,Blair,3,59000,M,3.0
317,Hardy,4,111000,M,3.0
318,Smith,3,39000,M,2.0
319,Terrance,9,123000,L,5.0
320,Wilcox,6,71000,M,3.0
321,Lalk,4,91000,M,2.0
322,Jones,4,138000,M,3.0
323,Cameron,7,84000,L,4.0
324,Mitchell,4,61000,M,2.0
325,Mcintosh,4,99000,M,3.0
326,Chase,3,42000,S,1.0
327,Marra,3,43000,S,1.0
328,Stroud,2,45000,S,1.0
329,Ferkovich,3,82000,M,2.0
330,Calisto,3,100000,M,2.0
331,Hampton,2,101000,M,2.0
332,Price,5,90000,M,3.0
333,Jones,2,54000,M,2.0
334,Hauck,4,55000,M,2.0
335,Franklin,3,36000,S,1.0
336,Allen,7,100000,L,5.0
337,Ford,5,133000,L,4.0
338,Ross,3,51000,M,2.0
339,Early,4,72000,M,3.0
340,Johnson,5,61000,M,3.0
341,Crews,3,74000,M,2.0
342,Barrows,4,98000,M,3.0
343,Wendell,2,86000,M,2.0
344,Capizzi,5,86000,M,3.0
345,Kimber,7,128000,L,5.0
346,Mcvay,6,90000,M,3.0
347,Faust,4,74000,M,3.0
348,Williams,6,116000,L,4.0
349,Hicks,5,54000,L,4.0
350,Drake,4,130000,M,3.0
351,Roberts,6,157000,M,3.0
352,Thompson,3,74000,M,3.0
353,Holland,6,102000,L,4.0
354,Epstein,3,95000,M,3.0
355,Joyner,4,127000,M,3.0
356,Walker,4,69000,L,4.0
357,Alvarez,3,118000,M,2.0
358,Harness,5,138000,M,3.0
359,Lee,3,81000,M,3.0
360,Cain,6,143000,M,3.0
361,Burrell,4,61000,M,2.0
362,Eisentrout,5,122000,L,4.0
363,Major,6,121000,M,3.0
364,Rush,1,36000,S,1.0
365,Worrell,2,61000,S,1.0
366,Kreitner,3,42000,M,2.0
367,Morales,6,160000,M,3.0
368,Winn,3,69000,M,3.0
369,Brimmer,3,68000,M,2.0
370,Twigg,4,88000,M,2.0
371,Woods,2,84000,M,2.0
372,Clayton,6,124000,M,3.0
373,Durkin,4,103000,M,3.0
374,Stensrud,4,119000,M,3.0
375,Harvey,4,126000,M,2.0
376,Heflin,5,77000,L,4.0
377,Kelly,6,102000,M,3.0
378,Aldridge,6,80000,M,3.0
379,Lopez,3,67000,S,1.0
380,Gralak,4,133000,M,3.0
381,Jacobs,9,147000,L,5.0
382,Ross,6,160000,L,4.0
383,Bennett,2,41000,S,1.0
384,Payne,4,102000,M,3.0
385,Barnhill,2,30000,M,2.0
386,Newman,7,75000,L,5.0
387,Chasse,3,124000,M,3.0
388,Mcgraw,5,142000,M,3.0
389,Moreland,3,79000,M,2.0
390,Anthony,2,84000,S,1.0
391,Hickman,2,98000,M,2.0
392,Thomas,4,66000,M,3.0
393,Kenyon,7,95000,L,5.0
394,Masters,3,76000,M,3.0
395,Garver,7,127000,L,4.0
396,Mildenstein,6,140000,M,3.0
397,Watson,3,105000,M,2.0
398,Solares,3,43000,M,3.0
399,Matson,4,97000,M,3.0
400,Stuckey,6,159000,L,4.0
401,Lewis,3,55000,M,3.0
402,Orth,2,85000,M,2.0
403,Thomas,3,43000,M,2.0
404,Gough,2,113000,S,1.0
405,Mccoy,6,106000,L,4.0
406,Vick,2,51000,M,2.0
407,Holly,2,31000,M,2.0
408,Keller,2,60000,M,2.0
409,Tuck,5,104000,M,3.0
410,Pursell,1,24000,S,1.0
411,Roberson,3,56000,M,2.0
412,Akins,5,62000,M,3.0
413,Douglas,6,147000,L,4.0
414,Verdi,6,121000,L,4.0
415,Ahrenholtz,4,75000,M,2.0
416,Bryan,7,105000,M,3.0
417,Henkel,3,130000,M,2.0
418,Mccoy,6,160000,L,5.0
419,Kroetch,4,64000,M,3.0
420,Baldridge,3,127000,M,2.0
421,Amaya,6,107000,M,3.0
422,Ragsdale,6,89000,L,4.0
423,Culbertson,4,136000,M,2.0
424,Orear,5,128000,M,3.0
425,Coleman,5,66000,M,3.0
426,Timm,3,36000,M,2.0
427,Thomas,1,87000,S,1.0
428,Marsingill,3,70000,M,2.0
429,Sinclair,2,30000,M,2.0
430,Eyre,9,140000,L,6.0
431,Curtis,4,72000,M,2.0
432,Just,4,63000,L,4.0
433,Perry,3,49000,M,2.0
434,Johnson,2,115000,M,2.0
435,Perreault,2,104000,S,1.0
436,Childress,3,93000,M,2.0
437,Zwick,5,149000,L,4.0
438,Psuik,7,102000,L,5.0
439,Antone,5,87000,M,3.0
440,Lipinski,5,66000,M,3.0
441,Vallejo,4,107000,M,3.0
442,Woodworth,10,114000,L,5.0
443,Mcintosh,7,113000,L,4.0
444,Ramos,4,42000,M,3.0
445,Wycoff,2,65000,S,1.0
446,Moore,2,69000,S,1.0
447,Swigert,5,130000,M,3.0
448,Zimmerman,1,97000,S,1.0
449,Stanley,4,100000,S,1.0
450,Mullins,3,36000,M,2.0
451,Howard,3,104000,M,2.0
452,Singh,1,73000,S,1.0
453,Godbolt,4,125000,M,3.0
454,Parra,4,118000,M,3.0
455,Flores,5,96000,L,4.0
456,Snellen,5,104000,L,4.0
457,Bowles,1,104000,S,1.0
458,Butler,4,68000,L,4.0
459,Horstman,4,45000,M,2.0
460,Stanley,4,46000,M,2.0
461,Holmes,3,126000,M,3.0
462,Galarza,1,96000,S,1.0
463,Wisdom,5,76000,M,3.0
464,Garcia,3,37000,M,2.0
465,Easley,2,105000,S,1.0
466,Clark,3,101000,M,2.0
467,Whetsel,2,49000,S,1.0
468,Merritt,2,29000,M,2.0
469,Williams,6,146000,L,4.0
470,Nystrom,5,140000,L,4.0
471,Romanick,6,65000,L,4.0
472,Eisenberg,4,79000,M,3.0
473,Olivas,4,131000,M,2.0
474,Gray,3,105000,M,2.0
475,Robinette,1,39000,S,1.0
476,Cox,4,87000,M,2.0
477,Mckeller,3,83000,M,2.0
478,Gist,2,21000,S,1.0
479,Legrand,2,82000,M,2.0
480,Pelkey,8,134000,L,5.0
481,Janak,1,73000,S,1.0
482,Waitman,4,89000,M,3.0
483,Hare,5,112000,M,2.0
484,Lowe,2,89000,S,1.0
485,Aris,2,60000,S,1.0
486,Beal,2,95000,S,1.0
487,Purnell,1,91000,S,1.0
488,Yantzer,6,118000,L,4.0
489,Merkle,5,82000,M,3.0
490,Goodman,4,85000,M,2.0
491,Kleffman,5,71000,L,4.0
492,Chinn,5,117000,M,3.0
493,Misfeldt,7,153000,L,4.0
494,Patrick,7,117000,L,5.0
495,Mooney,3,74000,M,3.0
496,Morgan,9,141000,L,5.0
497,Williams,2,81000,S,1.0
498,Johnson,8,157000,L,6.0
499,Gurwell,8,100000,L,6.0
500,Viteri,3,52000,M,2.0
501,Meinke,2,61000,S,1.0
502,Hamiel,3,43000,M,2.0
503,Gonzalez,4,83000,S,1.0
504,Wolf,1,79000,S,1.0
505,Patrick,4,128000,M,2.0
506,Le,5,88000,L,5.0
507,Fogg,1,81000,S,1.0
508,Schechter,4,92000,M,2.0
509,Reyes,6,61000,L,4.0
510,Lesko,4,103000,M,3.0
511,Carley,5,137000,L,4.0
512,Lamar,3,119000,M,2.0
513,Boulanger,4,138000,M,2.0
514,Smith,5,150000,L,5.0
515,Mcfall,3,45000,M,2.0
516,Dube,2,28000,M,2.0
517,Rodriguez,6,98000,M,3.0
518,Carty,3,33000,M,2.0
519,Toms,5,124000,L,4.0
520,Perkins,4,84000,M,3.0
521,Williams,5,145000,L,4.0
522,Buckner,1,24000,S,1.0
523,Gibson,5,113000,L,4.0
524,Young,3,96000,S,1.0
525,Osborne,2,119000,S,1.0
526,Whitfield,3,93000,M,3.0
527,Borja,4,97000,M,2.0
528,Mouton,5,138000,M,3.0
529,Hernandez,6,152000,M,3.0
530,Bredesen,2,92000,M,2.0
531,Lanzillo,3,38000,M,2.0
532,Fuller,5,89000,L,4.0
533,Robinson,3,53000,M,2.0
534,Chavis,4,140000,M,3.0
535,Bennett,4,50000,M,3.0
536,Pierce,5,80000,M,3.0
537,Slatton,6,66000,M,3.0
538,Dow,3,78000,M,2.0
539,Brison,6,119000,L,5.0
540,Campbell,4,52000,M,2.0
541,Smith,4,114000,M,2.0
542,Kremer,2,102000,S,1.0
543,Strong,3,68000,M,2.0
544,Blount,3,46000,M,2.0
545,Ellwanger,5,141000,M,3.0
546,Shattuck,5,67000,M,3.0
547,Campbell,5,95000,L,4.0
548,Hurd,4,72000,M,2.0
549,Demeter,5,127000,M,3.0
550,Frey,2,112000,M,2.0
551,Nicholson,2,31000,M,2.0
552,Owens,7,164000,L,4.0
553,Federico,4,127000,M,2.0
554,Shippee,3,62000,M,3.0
555,Wright,4,133000,M,2.0
556,Bell,3,105000,M,2.0
557,Haberer,2,29000,S,1.0
558,Moore,2,36000,M,2.0
559,Burton,1,33000,S,1.0
560,Lewis,3,125000,M,2.0
561,Amaya,2,66000,M,2.0
562,Plummer,5,97000,L,4.0
563,Monaco,4,115000,M,2.0
564,Zabel,5,131000,M,3.0
565,Hayes,4,49000,M,3.0
566,Lopez,6,68000,L,4.0
567,Mizer,3,51000,S,1.0
568,Bailey,3,121000,M,2.0
569,Smith,4,103000,M,3.0
570,Bramlett,3,111000,S,1.0
571,Monroe,4,90000,M,3.0
572,Kent,4,77000,L,4.0
573,Ostby,4,42000,M,3.0
574,Mitchell,4,43000,M,2.0
575,Mcdaniel,5,87000,L,4.0
576,Hilliard,1,89000,S,1.0
577,Borton,2,114000,S,1.0
578,Thibodeaux,4,127000,M,3.0
579,Lipkin,4,121000,M,2.0
580,Weinbauer,5,84000,L,4.0
581,Cockfield,4,58000,M,3.0
582,Pruitt,6,70000,L,4.0
583,Connelly,1,86000,S,1.0
584,Weathers,6,128000,M,3.0
585,Amann,4,43000,M,3.0
586,Shope,2,45000,M,2.0
587,Finch,2,89000,S,1.0
588,King,5,88000,M,2.0
589,Stanick,4,95000,M,3.0
590,Wood,3,67000,M,2.0
591,Wallace,4,140000,M,3.0
592,Macdonald,6,92000,L,4.0
593,Obrien,2,84000,M,2.0
594,Doan,2,118000,S,1.0
595,Kinney,6,106000,L,5.0
596,Lunford,3,81000,S,1.0
597,Carroll,4,134000,M,3.0
598,Arnold,4,92000,M,2.0
599,Dixon,3,38000,M,2.0
600,Grindle,3,106000,M,2.0
601,Mcgrath,4,99000,M,3.0
602,Walson,5,92000,M,3.0
603,Morgan,4,109000,M,2.0
604,Alter,6,78000,L,4.0
605,Hinderliter,4,115000,M,3.0
606,Thomas,4,61000,M,3.0
607,Demarsico,5,110000,M,3.0
608,Kenney,2,26000,M,2.0
609,Denny,3,71000,M,2.0
610,Anderson,2,98000,S,1.0
611,Jones,3,61000,M,2.0
612,Saeler,4,138000,M,3.0
613,Mitchell,2,81000,M,2.0
614,Narron,4,89000,M,3.0
615,Belanger,5,72000,M,3.0
616,Davis,5,57000,M,3.0
617,Woodley,2,76000,M,2.0
618,Smith,8,94000,L,4.0
619,Musumeci,3,39000,M,2.0
620,Ross,2,110000,M,2.0
621,Hernandez,6,78000,L,4.0
622,Smith,4,96000,M,3.0
623,Matte,3,107000,M,3.0
624,Rodriguez,2,81000,M,2.0
625,Licea,4,66000,M,3.0
626,Tannehill,4,44000,M,3.0
627,Manuel,4,80000,M,2.0
628,Austell,3,82000,M,2.0
629,Parks,4,75000,M,3.0
630,Cole,3,67000,M,3.0
631,Reeb,4,121000,M,3.0
632,Holbert,1,80000,S,1.0
633,Brady,6,149000,L,4.0
634,Loughmiller,7,101000,L,4.0
635,Stephenson,5,133000,L,4.0
636,Gillis,6,142000,L,4.0
637,Strom,3,99000,M,2.0
638,Polson,6,122000,L,4.0
639,Stark,4,70000,M,3.0
640,Alvarez,2,32000,M,2.0
641,Sims,3,101000,M,2.0
642,Demme,6,117000,M,3.0
643,Janssen,5,115000,M,3.0
644,Gordon,2,51000,M,2.0
645,Helm,7,112000,L,5.0
646,Torres,5,78000,M,3.0
647,Schaus,4,121000,L,4.0
648,Shields,2,113000,S,1.0
649,Shelly,4,60000,M,3.0
650,Mcfall,2,47000,M,2.0
651,Horton,4,85000,S,1.0
652,Payne,3,83000,M,3.0
653,Rich,7,121000,L,4.0
654,Bryant,5,84000,L,4.0
655,Charest,7,165000,L,5.0
656,Cowell,4,81000,M,3.0
657,Carrabine,2,51000,M,2.0
658,Donovan,3,52000,S,1.0
659,Runyan,5,132000,M,3.0
660,Ford,3,128000,M,3.0
661,Easterday,9,133000,L,4.0
662,Komp,3,84000,M,3.0
663,Stevens,4,113000,M,2.0
664,Reyes,3,84000,M,2.0
665,Marton,9,161000,L,6.0
666,Robertson,6,107000,M,3.0
667,Chase,9,91000,L,5.0
668,Fair,3,117000,M,2.0
669,Young,4,57000,M,2.0
670,Thornton,1,92000,S,1.0
671,Hauck,4,132000,M,3.0
672,Lombardi,7,149000,M,3.0
673,Searcy,3,85000,M,2.0
674,King,4,99000,M,2.0
675,Brelsford,2,87000,M,2.0
676,Macgregor,5,137000,M,2.0
677,Mitchell,2,45000,S,1.0
678,Mcrae,4,78000,M,3.0
679,Rodriguez,5,76000,L,4.0
680,Battle,3,79000,M,2.0
681,Southard,2,96000,M,2.0
682,Ford,2,103000,M,2.0
683,Johnson,4,62000,M,3.0
684,Birchfield,5,81000,M,3.0
685,Oviedo,4,69000,M,3.0
686,Draper,4,42000,M,3.0
687,Mclain,4,85000,M,3.0
688,Feltman,5,138000,M,3.0
689,Adkins,4,109000,M,3.0
690,Dooling,4,66000,L,4.0
691,Carroll,4,92000,L,4.0
692,Kirk,4,66000,M,3.0
693,Handy,1,33000,S,1.0
694,Hutchison,3,86000,M,3.0
695,Alexander,2,63000,M,2.0
696,Schulz,8,165000,L,4.0
697,Johnson,4,117000,M,3.0
698,Jamison,4,77000,L,4.0
699,Philbrook,1,21000,S,1.0
700,Kelash,3,101000,M,2.0
701,Liberatore,2,45000,M,2.0
702,Hardin,1,48000,S,1.0
703,Kane,2,103000,S,1.0
704,Wellman,6,98000,M,3.0
705,Pippin,4,60000,M,3.0
706,Fairley,4,113000,M,3.0
707,Colucci,4,112000,M,2.0
708,Vagliardo,5,124000,L,4.0
709,Hansen,5,148000,M,3.0
710,Walker,6,134000,L,4.0
711,Howard,8,95000,L,6.0
712,Brownie,5,139000,M,2.0
713,Miller,2,23000,S,1.0
714,Edelstein,2,112000,S,1.0
715,Moody,6,155000,L,4.0
716,Hayden,3,88000,M,3.0
717,Lout,4,121000,M,2.0
718,Harrison,5,71000,L,4.0
719,Hunt,5,127000,M,3.0
720,Ahmann,6,149000,M,3.0
721,Bader,5,135000,L,4.0
722,Arnett,8,143000,L,4.0
723,Kovar,5,66000,M,3.0
724,Rose,3,31000,M,2.0
725,Gould,5,116000,M,3.0
726,Tunnell,2,33000,M,2.0
727,Wilkerson,4,79000,M,3.0
728,Krick,5,73000,M,3.0
729,Hallock,4,114000,M,2.0
730,Braxton,4,114000,M,3.0
731,Campbell,5,66000,L,4.0
732,Glantz,4,119000,M,3.0
733,Rogers,7,166000,L,4.0
734,Garcia,4,138000,M,3.0
735,Dunlap,5,99000,M,2.0
736,Watts,4,91000,M,2.0
737,Farias,4,69000,M,2.0
738,Swackhammer,5,102000,L,4.0
739,Mcbride,6,93000,L,4.0
740,Sichler,5,112000,M,3.0
741,Fernandez,3,61000,M,3.0
742,Butler,5,112000,L,4.0
743,Pacheco,6,105000,L,5.0
744,Walker,4,67000,M,2.0
745,Phillips,2,84000,M,2.0
746,Lachapelle,4,98000,M,2.0
747,Long,3,101000,M,3.0
748,Stallins,4,89000,M,2.0
749,Conner,3,114000,M,2.0
750,Wooten,5,56000,M,3.0
751,Smith,3,90000,M,2.0
752,Tatum,5,144000,M,2.0
753,Blankenship,3,46000,M,3.0
754,Williams,3,100000,M,2.0
755,Sipriano,3,95000,M,2.0
756,Carter,2,116000,M,2.0
757,Arsenault,5,142000,M,3.0
758,Schneider,3,45000,M,2.0
759,Dupuis,1,110000,S,1.0
760,Hall,11,160000,L,6.0
761,Scherman,3,34000,M,2.0
762,Lindsey,2,86000,M,2.0
763,Brown,4,68000,M,3.0
764,Brunner,4,107000,M,3.0
765,Coker,5,114000,M,2.0
766,Brittain,4,91000,M,3.0
767,Starr,5,141000,M,3.0
768,Merk,5,100000,L,4.0
769,Shepard,6,63000,L,4.0
770,Lester,3,127000,M,2.0
771,Rodriguez,2,100000,S,1.0
772,Sargent,3,52000,M,2.0
773,Hark,3,107000,M,2.0
774,Baker,6,80000,L,5.0
775,Woods,3,34000,M,2.0
776,Gluck,5,70000,M,3.0
777,Eckert,4,99000,M,2.0
778,Gould,3,101000,M,2.0
