project_id,team_size,budget,workload,completion_time
661,4,28000,M,10
662,6,64000,M,8
663,8,53000,L,10
664,10,41000,M,5
665,6,3000,M,2
666,6,7000,S,7
667,6,29000,L,9
668,9,52000,M,8
669,9,39000,L,4
670,4,72000,S,5
671,6,88000,M,1
672,4,9000,S,1
673,6,69000,L,2
674,5,36000,M,10
675,9,96000,S,4
676,9,75000,S,5
677,10,93000,S,3
678,8,6000,M,3
679,8,89000,S,6
680,6,76000,M,2
681,5,30000,L,6
682,7,75000,M,7
683,8,52000,S,8
684,5,99000,L,5
685,4,73000,M,6
686,8,94000,L,10
687,4,22000,M,7
688,7,65000,M,8
689,7,12000,S,9
690,7,89000,S,5
691,8,93000,M,3
692,8,75000,S,10
693,6,39000,M,10
694,4,2000,S,10
695,4,36000,M,10
696,10,85000,S,2
697,10,43000,S,9
698,4,14000,S,10
699,7,80000,L,2
700,8,64000,M,7
701,9,6000,S,2
702,4,82000,S,10
703,8,58000,M,1
704,7,86000,S,3
705,9,83000,M,6
706,4,81000,S,2
707,9,2000,L,9
708,4,11000,L,6
709,8,44000,M,1
710,5,29000,M,7
711,7,2000,L,5
712,9,5000,M,1
713,10,24000,L,2
714,4,28000,L,10
715,4,94000,L,3
716,4,25000,M,3
717,6,23000,L,2
718,10,55000,S,10
719,6,77000,L,5
720,4,22000,L,8
721,10,23000,L,10
722,6,39000,L,2
723,5,37000,L,2
724,4,81000,L,2
725,6,12000,L,2
726,10,84000,M,2
727,8,81000,L,7
728,9,10000,S,5
729,5,100000,M,10
730,4,48000,M,8
731,10,37000,S,9
732,6,53000,L,7
733,5,89000,S,7
734,8,30000,L,9
735,5,18000,S,4
736,9,4000,L,1
737,4,93000,S,1
738,6,99000,L,4
739,7,38000,S,4
740,8,34000,M,6
741,9,59000,M,8
742,6,91000,S,1
743,4,34000,L,10
744,7,15000,L,1
745,7,80000,L,8
746,10,47000,M,10
747,7,35000,M,3
748,4,34000,M,4
749,7,8000,S,1
750,9,81000,S,1
751,9,32000,L,8
752,8,87000,L,6
753,6,68000,L,3
754,10,96000,S,3
755,6,16000,L,4
756,10,6000,L,7
757,8,69000,L,7
758,5,16000,M,1
759,7,90000,S,2
760,7,89000,M,1
761,4,44000,M,2
762,5,81000,S,2
763,7,12000,S,9
764,7,13000,S,7
765,5,19000,L,6
766,9,28000,L,3
767,9,95000,S,5
768,7,13000,S,2
769,6,89000,L,1
770,10,72000,M,3
771,9,42000,S,8
772,5,99000,M,9
773,10,11000,L,9
774,7,47000,S,6
775,4,4000,L,1
776,5,73000,S,5
777,8,80000,M,8
778,6,48000,M,6
779,9,19000,M,7
780,9,18000,M,5
781,6,61000,L,5
782,8,42000,S,10
783,8,24000,S,10
784,8,42000,M,1
785,10,30000,M,7
786,4,7000,S,3
787,8,95000,M,1
788,10,41000,S,6
789,9,13000,M,9
790,5,89000,L,4
791,7,13000,S,6
792,8,34000,L,4
793,4,94000,L,8
794,10,90000,S,9
795,10,100000,S,4
796,10,88000,S,2
797,5,52000,L,3
798,9,52000,M,4
799,7,40000,L,7
800,10,67000,S,6
801,7,9000,S,8
802,7,49000,S,10
803,8,45000,M,10
804,4,90000,M,3
805,5,51000,M,5
806,4,60000,M,1
807,4,12000,M,1
808,6,42000,L,4
809,6,19000,S,7
810,8,54000,L,9
811,5,83000,M,1
812,8,15000,L,9
813,5,77000,S,2
814,4,25000,L,1
815,7,20000,M,7
816,7,33000,M,5
817,4,71000,M,8
818,7,12000,L,8
819,8,85000,M,7
820,4,63000,L,6
821,7,61000,L,6
822,8,24000,S,3
823,5,20000,M,8
824,9,46000,L,10
825,10,29000,L,1
826,6,1000,M,7
827,4,93000,S,6
828,8,26000,L,8
829,10,86000,L,2
830,5,22000,M,4
831,6,36000,L,6
832,8,9000,S,8
833,7,82000,S,5
834,5,1000,S,7
835,10,21000,M,5
836,7,96000,L,5
837,10,79000,S,7
838,7,95000,M,10
839,5,33000,L,7
840,10,97000,M,2
841,8,94000,M,1
842,8,41000,L,4
843,4,96000,M,5
844,6,41000,M,9
845,7,34000,L,8
846,5,53000,L,7
847,10,79000,S,7
848,7,86000,M,9
849,5,77000,S,1
850,9,43000,S,10
851,8,39000,L,4
852,7,4000,L,3
853,10,92000,S,2
854,10,73000,M,9
855,8,91000,S,1
856,4,23000,M,9
857,10,49000,S,1
858,6,93000,S,6
859,6,34000,L,5
860,5,68000,M,10
861,4,54000,M,8
862,10,42000,L,6
863,8,50000,S,9
864,5,80000,M,7
865,5,56000,S,5
866,9,69000,S,2
867,5,24000,M,8
868,8,1000,M,7
869,5,77000,M,7
870,8,68000,L,2
871,6,66000,L,4
872,5,94000,L,3
873,5,55000,S,3
874,5,96000,M,8
875,8,33000,L,2
876,9,41000,L,5
877,7,5000,M,5
878,4,1000,M,6
879,7,92000,L,9
880,7,31000,L,1
881,8,69000,M,3
882,7,10000,S,5
883,9,85000,M,8
884,7,87000,M,5
885,4,30000,L,10
886,9,50000,M,8
887,5,10000,M,8
888,7,91000,L,4
889,10,60000,L,8
890,9,60000,S,2
891,5,54000,M,5
892,9,85000,L,2
893,4,96000,L,7
894,10,45000,S,9
895,9,72000,S,2
896,4,83000,S,5
897,8,80000,S,8
898,9,17000,L,3
899,9,61000,L,1
900,4,9000,S,7
901,7,53000,M,10
902,6,44000,S,5
903,9,37000,S,6
904,8,65000,M,4
905,6,64000,L,4
906,7,77000,L,1
907,8,73000,S,8
908,9,36000,M,5
909,6,86000,L,3
910,7,78000,M,4
911,4,98000,S,5
912,7,71000,S,1
913,5,36000,S,3
914,5,85000,M,8
915,8,53000,L,2
916,10,73000,L,3
917,10,29000,S,8
918,6,31000,M,9
919,8,10000,L,4
920,7,74000,M,10
921,8,2000,L,1
922,8,38000,M,10
923,9,36000,M,5
924,6,93000,L,2
925,8,77000,S,7
926,4,9000,S,10
927,5,71000,L,4
928,7,63000,L,2
929,4,23000,M,1
930,10,37000,M,10
931,9,95000,S,1
932,9,95000,L,3
933,4,42000,S,6
934,6,3000,S,5
935,8,74000,M,5
936,9,54000,L,8
937,9,3000,S,1
938,6,71000,S,10
939,7,3000,S,9
940,10,33000,M,2
941,9,79000,L,6
942,7,65000,M,6
943,6,33000,S,9
944,10,66000,L,9
945,5,30000,M,4
946,9,36000,L,6
947,4,21000,L,4
948,7,21000,S,9
949,6,92000,L,1
950,8,81000,S,10
951,9,34000,S,3
952,4,67000,S,5
953,5,33000,L,9
954,5,12000,L,5
955,6,72000,S,3
956,6,93000,S,10
957,10,25000,S,8
958,9,3000,M,3
959,8,19000,M,8
960,6,13000,M,5
961,7,47000,S,5
962,8,63000,S,2
963,5,32000,S,4
964,10,43000,S,10
965,6,59000,M,6
966,4,82000,L,4
967,6,12000,L,2
968,6,68000,M,3
969,7,95000,L,7
970,7,60000,L,9
971,8,13000,M,9
972,4,25000,M,4
973,8,36000,M,7
974,10,51000,S,9
975,8,75000,S,2
976,6,95000,S,2
977,10,47000,M,1
978,6,19000,M,9
979,6,47000,S,5
980,6,60000,S,6
981,5,93000,S,4
982,7,70000,L,3
983,4,30000,M,4
984,5,1000,L,1
985,9,69000,M,5
986,10,83000,S,10
987,9,7000,L,5
988,10,81000,L,1
989,7,90000,L,7
990,8,75000,S,7
991,8,35000,M,5
992,5,94000,S,10
993,6,60000,S,1
994,4,11000,L,8
995,4,32000,S,4
996,7,20000,S,4
997,7,17000,L,2
998,4,12000,M,2
999,7,74000,L,1
1000,9,99000,L,7
