project_id,team_size,budget,workload,completion_time
297,4,44000,S,2.0
298,4,68000,L,3.0
299,4,25000,S,3.0
300,4,61000,L,3.0
301,8,46000,M,4.0
302,7,83000,M,5.0
303,4,77000,L,3.0
304,2,5000,L,2.0
305,6,28000,M,5.0
306,4,75000,L,3.0
307,4,76000,M,3.0
308,5,62000,L,4.0
309,7,44000,S,2.0
310,4,31000,M,3.0
311,4,14000,L,2.0
312,3,90000,S,2.0
313,2,78000,M,2.0
314,4,68000,M,2.0
315,3,46000,S,3.0
316,4,23000,L,3.0
317,4,6000,M,3.0
318,3,67000,L,2.0
319,5,77000,L,3.0
320,5,32000,S,3.0
321,4,26000,L,2.0
322,5,10000,M,4.0
323,6,78000,S,4.0
324,4,90000,M,2.0
325,3,15000,L,2.0
326,3,66000,S,2.0
327,3,10000,S,1.0
328,3,80000,M,1.0
329,3,80000,S,2.0
330,4,94000,S,3.0
331,2,2000,M,2.0
332,3,90000,S,2.0
333,2,28000,M,2.0
334,4,32000,L,2.0
335,3,96000,M,1.0
336,9,39000,M,5.0
337,3,81000,L,3.0
338,2,52000,S,2.0
339,5,23000,M,3.0
340,5,64000,S,3.0
341,2,97000,L,2.0
342,4,66000,M,3.0
343,1,72000,L,1.0
344,7,37000,S,3.0
345,4,91000,L,3.0
346,5,56000,M,2.0
347,3,23000,S,2.0
348,6,3000,M,4.0
349,4,56000,M,3.0
350,3,43000,M,3.0
351,6,81000,M,3.0
352,3,42000,L,2.0
353,5,27000,M,3.0
354,3,36000,L,3.0
355,2,12000,S,2.0
356,4,52000,M,3.0
357,4,78000,M,2.0
358,6,87000,L,4.0
359,3,17000,L,3.0
360,6,98000,M,4.0
361,3,12000,S,2.0
362,6,80000,S,4.0
363,7,90000,S,3.0
364,2,33000,L,1.0
365,3,28000,L,2.0
366,2,64000,S,1.0
367,5,83000,M,3.0
368,3,2000,M,3.0
369,3,73000,S,2.0
370,4,22000,S,2.0
371,4,32000,L,3.0
372,7,13000,S,5.0
373,4,41000,M,3.0
374,5,73000,L,3.0
375,5,85000,S,2.0
376,3,96000,S,2.0
377,6,85000,S,4.0
378,5,92000,L,2.0
379,5,4000,S,3.0
380,3,87000,S,3.0
381,7,34000,S,4.0
382,4,76000,M,3.0
383,1,81000,M,1.0
384,5,95000,L,3.0
385,2,47000,S,2.0
386,6,22000,S,6.0
387,3,7000,S,3.0
388,3,21000,L,2.0
389,2,8000,L,1.0
390,2,34000,L,1.0
391,2,86000,L,1.0
392,3,64000,S,2.0
393,5,26000,S,4.0
394,5,51000,M,4.0
395,7,77000,L,5.0
396,7,64000,L,3.0
397,3,42000,M,2.0
398,5,56000,L,4.0
399,6,52000,S,4.0
400,7,98000,S,4.0
401,5,24000,S,3.0
402,2,46000,S,1.0
403,2,38000,S,2.0
404,4,47000,L,3.0
405,5,25000,L,4.0
406,5,87000,M,4.0
407,4,50000,M,3.0
408,2,69000,L,1.0
409,5,15000,S,3.0
410,2,25000,M,1.0
411,4,24000,L,3.0
412,5,28000,S,2.0
413,6,4000,S,5.0
414,5,25000,M,2.0
415,3,89000,L,1.0
416,6,42000,L,3.0
417,6,64000,S,4.0
418,3,40000,L,3.0
419,3,51000,S,2.0
420,4,18000,M,2.0
421,4,80000,M,3.0
422,4,45000,M,3.0
423,4,1000,M,3.0
424,6,90000,S,5.0
425,7,58000,S,5.0
426,3,96000,L,2.0
427,3,92000,M,3.0
428,5,28000,S,2.0
429,2,43000,M,1.0
430,8,77000,L,5.0
431,4,7000,S,3.0
432,3,62000,S,2.0
433,3,87000,L,1.0
434,3,8000,S,2.0
435,3,79000,S,2.0
436,3,77000,M,2.0
437,5,77000,S,3.0
438,7,93000,L,5.0
439,8,3000,M,5.0
440,6,56000,S,4.0
441,3,75000,S,2.0
442,10,80000,S,5.0
443,6,18000,S,3.0
444,3,78000,M,2.0
445,2,30000,M,2.0
446,2,95000,M,1.0
447,5,70000,L,4.0
448,1,48000,S,1.0
449,3,94000,M,2.0
450,5,87000,L,3.0
451,3,85000,L,3.0
452,1,45000,M,1.0
453,3,77000,M,2.0
454,4,69000,S,3.0
455,5,70000,S,3.0
456,5,47000,L,3.0
457,2,26000,M,2.0
458,2,61000,S,2.0
459,3,10000,L,2.0
460,4,77000,S,2.0
461,3,21000,S,2.0
462,3,71000,L,3.0
463,5,18000,L,2.0
464,2,7000,L,1.0
465,3,45000,S,2.0
466,3,91000,S,2.0
467,4,78000,S,3.0
468,3,70000,S,2.0
469,5,34000,L,3.0
470,5,8000,M,5.0
471,6,61000,M,4.0
472,4,27000,L,3.0
473,6,61000,M,3.0
474,4,68000,L,3.0
475,1,97000,S,1.0
476,3,18000,M,3.0
477,3,54000,S,3.0
478,4,1000,M,2.0
479,2,68000,L,1.0
480,9,47000,S,5.0
481,3,26000,M,2.0
482,3,87000,S,3.0
483,3,55000,S,1.0
484,3,37000,S,2.0
485,2,87000,S,1.0
486,3,23000,S,3.0
487,1,92000,L,1.0
488,6,11000,S,4.0
489,5,2000,S,4.0
490,2,38000,L,1.0
491,5,67000,L,3.0
492,5,55000,S,3.0
493,6,12000,L,2.0
494,7,82000,M,5.0
495,2,86000,S,1.0
496,7,81000,S,5.0
497,3,66000,L,1.0
498,6,71000,S,4.0
499,7,89000,S,4.0
500,2,9000,S,2.0
501,2,56000,S,2.0
502,3,14000,L,2.0
503,6,42000,L,3.0
504,3,44000,L,1.0
505,5,36000,S,2.0
506,4,76000,L,4.0
507,1,16000,L,1.0
508,4,83000,L,3.0
509,6,10000,L,4.0
510,4,1000,S,3.0
511,6,6000,M,6.0
512,4,70000,L,3.0
513,3,55000,M,2.0
514,5,76000,M,5.0
515,3,98000,S,2.0
516,2,68000,M,2.0
517,6,69000,M,3.0
518,3,32000,L,2.0
519,4,58000,S,4.0
520,4,62000,L,3.0
521,5,75000,L,4.0
522,2,4000,L,2.0
523,5,72000,L,3.0
524,2,25000,M,1.0
525,2,76000,L,1.0
526,3,74000,L,2.0
527,5,77000,L,3.0
528,4,58000,M,3.0
529,4,21000,M,2.0
530,1,21000,M,1.0
531,5,39000,M,4.0
532,6,91000,S,4.0
533,4,69000,M,3.0
534,4,80000,M,3.0
535,5,35000,M,4.0
536,6,85000,S,4.0
537,6,41000,S,3.0
538,4,30000,M,3.0
539,6,82000,S,4.0
540,3,23000,M,2.0
541,4,13000,M,3.0
542,4,5000,L,2.0
543,4,1000,S,3.0
544,2,1000,L,1.0
545,4,88000,L,2.0
546,5,23000,S,2.0
547,6,32000,M,5.0
548,4,83000,M,2.0
549,5,50000,S,3.0
550,4,81000,M,3.0
551,4,94000,M,3.0
552,7,38000,L,5.0
553,3,12000,M,2.0
554,3,6000,S,2.0
555,3,24000,S,1.0
556,4,53000,S,3.0
557,3,51000,S,2.0
558,1,56000,L,1.0
559,2,95000,S,1.0
560,4,72000,S,2.0
561,4,48000,M,3.0
562,5,66000,M,4.0
563,4,88000,S,2.0
564,7,1000,M,5.0
565,3,47000,S,3.0
566,2,98000,M,2.0
567,3,74000,S,2.0
568,3,63000,M,2.0
569,4,74000,M,3.0
570,2,71000,L,1.0
571,2,12000,M,2.0
572,4,21000,S,4.0
573,3,58000,M,2.0
574,3,68000,S,2.0
575,5,97000,S,4.0
576,1,12000,M,1.0
577,2,13000,S,2.0
578,4,17000,M,2.0
579,4,57000,L,3.0
580,2,45000,M,2.0
581,4,41000,M,3.0
582,5,86000,M,3.0
583,1,51000,L,1.0
584,5,14000,M,3.0
585,5,49000,L,3.0
586,5,10000,L,4.0
587,3,63000,M,2.0
588,2,92000,M,2.0
589,3,30000,L,2.0
590,4,80000,S,2.0
591,2,55000,M,1.0
592,5,16000,M,4.0
593,2,69000,S,2.0
594,2,67000,L,2.0
595,3,87000,L,3.0
596,2,31000,L,2.0
597,3,24000,M,2.0
598,5,30000,L,3.0
599,2,46000,M,1.0
600,2,57000,M,2.0
601,5,69000,L,4.0
602,5,16000,M,3.0
603,5,2000,L,3.0
604,6,56000,M,4.0
605,4,61000,L,3.0
606,3,96000,M,2.0
607,2,26000,S,1.0
608,5,43000,M,3.0
609,3,20000,M,3.0
610,3,70000,L,2.0
611,3,73000,L,2.0
612,3,62000,L,2.0
613,2,18000,M,2.0
614,3,50000,L,4.0
615,6,62000,M,4.0
616,5,80000,L,2.0
617,3,97000,S,2.0
618,6,96000,L,3.0
619,3,56000,M,1.0
620,3,76000,L,2.0
621,7,89000,S,5.0
622,3,83000,L,2.0
623,2,23000,S,2.0
624,2,59000,L,2.0
625,3,74000,M,2.0
626,6,17000,S,3.0
627,4,1000,S,3.0
628,4,99000,M,1.0
629,3,20000,M,2.0
630,4,42000,M,3.0
631,3,74000,S,3.0
632,4,36000,S,2.0
633,4,86000,S,3.0
634,8,5000,M,5.0
635,3,15000,L,3.0
636,6,95000,L,4.0
637,3,32000,S,2.0
638,6,61000,L,3.0
639,4,9000,L,3.0
640,2,79000,S,2.0
641,3,23000,S,2.0
642,4,1000,S,2.0
643,5,66000,S,3.0
644,4,29000,S,4.0
645,3,65000,M,3.0
646,4,42000,M,2.0
647,3,34000,L,3.0
648,3,52000,L,1.0
649,4,17000,L,3.0
650,1,97000,M,1.0
651,2,85000,L,2.0
652,5,90000,S,3.0
653,4,79000,M,3.0
654,7,34000,S,3.0
655,9,8000,M,5.0
656,2,91000,S,2.0
657,3,100000,M,2.0
658,2,9000,S,1.0
659,3,92000,S,2.0
660,2,7000,M,2.0
661,5,94000,M,2.0
662,2,47000,S,1.0
663,3,98000,L,2.0
664,3,92000,S,2.0
665,7,19000,L,6.0
666,7,58000,L,3.0
667,8,94000,M,5.0
668,3,66000,M,1.0
669,4,90000,S,3.0
670,2,22000,S,2.0
671,5,5000,S,4.0
672,7,81000,M,4.0
673,3,69000,L,2.0
674,4,61000,M,2.0
675,2,47000,L,1.0
676,4,56000,S,2.0
677,3,82000,M,2.0
678,4,35000,L,3.0
679,4,1000,M,3.0
680,5,51000,L,3.0
681,2,73000,M,2.0
682,3,90000,M,2.0
683,5,91000,S,4.0
684,5,21000,L,3.0
685,5,100000,S,3.0
686,5,21000,L,3.0
687,5,100000,M,4.0
688,5,85000,L,4.0
689,6,17000,L,4.0
690,4,24000,L,3.0
691,2,25000,L,2.0
692,3,10000,L,2.0
693,1,96000,S,1.0
694,2,40000,S,2.0
695,3,11000,L,2.0
696,7,59000,L,4.0
697,6,13000,L,4.0
698,5,68000,S,3.0
699,1,36000,M,1.0
700,3,26000,S,2.0
701,3,15000,M,2.0
702,1,75000,M,1.0
703,4,35000,L,3.0
704,6,35000,S,3.0
705,4,14000,M,2.0
706,6,47000,L,5.0
707,6,21000,L,4.0
708,6,63000,L,3.0
709,5,93000,M,3.0
710,5,91000,L,4.0
711,4,25000,M,2.0
712,4,32000,S,2.0
713,2,98000,S,1.0
714,3,43000,L,1.0
715,6,5000,S,5.0
716,4,25000,L,3.0
717,5,69000,M,3.0
718,4,68000,M,4.0
719,4,17000,L,3.0
720,9,22000,M,5.0
721,4,75000,L,3.0
722,5,56000,L,3.0
723,6,58000,M,2.0
724,3,42000,L,2.0
725,4,98000,S,3.0
726,2,59000,M,2.0
727,4,35000,M,3.0
728,6,20000,S,4.0
729,5,91000,L,3.0
730,4,33000,L,3.0
731,6,57000,L,5.0
732,4,65000,L,3.0
733,5,63000,L,3.0
734,4,59000,S,3.0
735,5,35000,M,2.0
736,6,96000,L,3.0
737,7,13000,L,3.0
738,8,39000,L,5.0
739,5,2000,S,4.0
740,3,50000,L,1.0
741,1,23000,L,1.0
742,5,50000,M,3.0
743,4,23000,S,3.0
744,4,41000,S,2.0
745,2,81000,S,2.0
746,4,52000,L,2.0
747,3,22000,S,2.0
748,7,61000,L,5.0
749,5,86000,M,4.0
750,4,39000,M,2.0
751,4,35000,M,2.0
752,4,56000,S,2.0
753,3,90000,L,3.0
754,2,5000,L,2.0
755,5,87000,L,3.0
756,4,8000,L,3.0
757,5,25000,L,3.0
758,3,5000,L,3.0
759,1,64000,M,1.0
760,7,33000,S,4.0
761,3,17000,M,2.0
762,2,7000,L,1.0
763,7,94000,M,4.0
764,2,54000,M,2.0
765,6,32000,M,3.0
766,4,57000,M,3.0
767,6,51000,L,4.0
768,6,4000,M,4.0
769,5,95000,S,3.0
770,3,18000,M,2.0
771,3,53000,M,1.0
772,2,99000,S,1.0
773,5,92000,L,3.0
774,6,57000,L,5.0
775,3,47000,M,3.0
776,4,73000,S,3.0
777,5,99000,S,3.0
778,3,19000,M,1.0
779,4,80000,L,2.0
780,3,85000,S,2.0
781,3,9000,M,2.0
782,4,86000,L,3.0
783,3,72000,S,1.0
784,2,88000,L,1.0
785,2,36000,L,1.0
786,5,96000,S,4.0
787,3,99000,S,2.0
788,3,56000,M,2.0
789,4,35000,M,2.0
790,4,22000,S,3.0
791,4,14000,S,3.0
792,2,53000,M,1.0
793,6,72000,M,5.0
794,5,100000,S,3.0
795,5,82000,M,4.0
796,8,34000,L,6.0
797,5,95000,L,2.0
798,7,57000,S,4.0
799,2,3000,M,1.0
800,4,33000,M,3.0
801,2,34000,M,1.0
802,5,44000,S,3.0
803,4,74000,L,3.0
804,4,23000,M,2.0
805,6,34000,L,4.0
806,4,13000,S,2.0
807,2,74000,S,1.0
808,3,13000,M,3.0
809,3,77000,M,2.0
810,3,53000,L,3.0
811,3,16000,M,1.0
812,2,56000,M,1.0
813,2,67000,L,1.0
814,3,58000,L,3.0
815,2,21000,L,2.0
816,3,61000,L,2.0
817,3,23000,M,2.0
818,3,45000,M,2.0
819,6,87000,L,4.0
820,6,10000,M,3.0
821,5,88000,L,3.0
822,2,77000,L,2.0
823,5,94000,L,4.0
824,5,90000,S,4.0
825,2,38000,L,1.0
826,2,91000,L,2.0
827,5,69000,M,4.0
828,3,34000,L,3.0
829,1,60000,L,1.0
830,4,43000,S,3.0
831,3,42000,L,2.0
832,6,60000,M,3.0
833,3,71000,M,2.0
834,9,19000,S,4.0
835,3,30000,L,2.0
836,4,48000,L,4.0
837,6,10000,M,4.0
838,4,54000,M,3.0
839,1,37000,L,1.0
840,4,54000,L,3.0
841,4,22000,L,2.0
842,4,92000,M,3.0
843,2,29000,M,1.0
844,3,37000,M,3.0
845,2,96000,S,2.0
846,5,33000,M,4.0
847,7,28000,S,6.0
848,6,62000,S,4.0
849,8,83000,M,5.0
850,4,76000,S,4.0
851,5,9000,M,4.0
852,4,78000,S,3.0
853,3,20000,M,2.0
854,4,51000,M,2.0
855,3,47000,L,3.0
856,4,18000,S,2.0
857,3,77000,L,3.0
858,4,8000,M,2.0
859,4,48000,S,2.0
860,3,93000,M,2.0
861,4,96000,M,2.0
862,4,12000,M,4.0
863,5,66000,L,3.0
864,6,14000,L,4.0
865,4,60000,L,3.0
866,6,57000,L,4.0
867,1,78000,L,1.0
868,5,63000,S,3.0
869,4,17000,L,4.0
870,4,84000,M,3.0
871,4,53000,S,2.0
872,2,70000,M,1.0
873,2,60000,L,2.0
874,3,91000,L,1.0
875,6,74000,S,5.0
876,5,23000,S,2.0
877,7,93000,M,5.0
878,5,25000,L,3.0
879,2,53000,S,1.0
880,5,70000,S,3.0
881,5,40000,S,5.0
882,3,70000,S,3.0
883,1,77000,M,1.0
884,2,20000,L,2.0
885,4,85000,S,4.0
886,2,41000,L,1.0
887,8,55000,L,4.0
888,4,13000,S,2.0
889,6,45000,L,3.0
890,2,39000,S,2.0
891,8,57000,S,5.0
892,7,94000,M,5.0
893,2,94000,S,1.0
894,4,81000,S,3.0
895,4,79000,S,3.0
896,1,68000,L,1.0
897,1,88000,M,1.0
898,5,12000,S,3.0
899,1,18000,S,1.0
900,2,79000,S,2.0
901,6,23000,L,4.0
902,4,34000,S,1.0
903,3,7000,L,2.0
904,6,44000,M,3.0
905,4,83000,M,2.0
906,2,60000,M,2.0
907,5,20000,L,3.0
908,5,15000,L,4.0
909,1,41000,M,1.0
910,5,77000,M,4.0
911,4,85000,L,4.0
912,4,40000,S,3.0
913,4,67000,S,3.0
914,6,69000,M,5.0
915,6,86000,M,5.0
916,3,1000,L,2.0
917,4,47000,S,3.0
918,2,91000,M,1.0
919,5,83000,L,4.0
920,4,8000,L,3.0
921,4,69000,L,3.0
922,2,57000,L,2.0
923,4,9000,M,3.0
924,3,54000,M,2.0
925,6,65000,M,4.0
926,3,72000,L,3.0
927,5,63000,M,3.0
928,4,73000,S,3.0
929,3,67000,S,2.0
930,6,87000,L,5.0
931,5,75000,S,3.0
932,2,51000,L,2.0
933,2,37000,L,2.0
934,3,46000,M,3.0
935,2,92000,S,2.0
936,5,35000,S,3.0
937,3,54000,S,3.0
938,3,69000,M,3.0
939,5,48000,S,4.0
940,5,28000,L,3.0
941,5,54000,M,4.0
942,4,91000,S,3.0
943,3,75000,L,2.0
944,1,75000,M,1.0
945,7,16000,S,3.0
946,5,15000,L,2.0
947,3,93000,L,2.0
948,2,85000,L,2.0
949,5,93000,S,3.0
950,3,94000,M,2.0
951,4,19000,M,3.0
952,1,73000,S,1.0
953,5,30000,S,3.0
954,3,73000,L,3.0
955,4,22000,L,4.0
956,4,22000,S,3.0
957,2,9000,M,1.0
958,1,17000,L,1.0
959,3,34000,S,2.0
960,5,39000,S,3.0
961,4,73000,L,3.0
962,5,12000,M,4.0
963,4,51000,M,3.0
964,7,37000,L,4.0
965,6,51000,S,3.0
966,5,10000,M,3.0
967,3,57000,M,2.0
968,2,81000,L,2.0
969,3,62000,L,2.0
970,3,36000,M,3.0
971,6,96000,M,5.0
972,4,25000,M,3.0
973,2,25000,M,2.0
974,5,29000,L,3.0
975,7,71000,S,4.0
976,5,63000,M,3.0
977,5,56000,S,3.0
978,2,48000,M,1.0
979,4,29000,M,3.0
980,8,31000,M,6.0
981,3,4000,L,3.0
982,3,20000,L,3.0
983,6,82000,S,4.0
984,5,68000,L,4.0
985,8,8000,L,6.0
986,6,81000,M,4.0
987,3,60000,L,2.0
988,6,100000,M,4.0
989,5,67000,L,3.0
990,4,4000,L,2.0
991,5,80000,M,3.0
992,5,30000,S,4.0
993,7,9000,S,5.0
994,3,55000,S,2.0
995,2,21000,S,1.0
996,3,15000,M,2.0
997,3,100000,M,2.0
998,2,17000,S,1.0
999,3,19000,L,1.0
1000,2,27000,M,2.0
